504; 1659044950.2014232; 11952; 7824; 10160; 10768
505; 1659044950.2126794; 11904; 7792; 10144; 10880
506; 1659044950.2239084; 11936; 7824; 10160; 10896
507; 1659044950.234659; 11968; 7856; 10208; 10960
508; 1659044950.2458959; 12016; 7904; 10256; 11008
509; 1659044950.2574615; 12064; 7952; 10304; 11088
510; 1659044950.2684574; 12112; 8000; 10336; 11088
511; 1659044950.2797432; 12144; 8032; 10384; 11120
512; 1659044950.29114; 12176; 8064; 10400; 11120
513; 1659044950.3025877; 12208; 8080; 10432; 11072
514; 1659044950.3138654; 12192; 8064; 10400; 11104
515; 1659044950.3252487; 12176; 8064; 10400; 11072
516; 1659044950.3360598; 12176; 8048; 10400; 11088
517; 1659044950.3474512; 12176; 8064; 10416; 11104
518; 1659044950.3583221; 12176; 8048; 10384; 10976
519; 1659044950.3696036; 12128; 7984; 10304; 10928
520; 1659044950.381184; 12064; 7936; 10256; 10912
521; 1659044950.3925457; 12016; 7904; 10240; 10944
522; 1659044950.4035656; 12032; 7904; 10256; 10992
523; 1659044950.4147832; 12048; 7936; 10272; 10960
524; 1659044950.426357; 12064; 7920; 10272; 10944
525; 1659044950.4376335; 12032; 7920; 10272; 10976
526; 1659044950.4494302; 12064; 7936; 10272; 10928
527; 1659044950.4609516; 12048; 7920; 10272; 10960
528; 1659044950.4721606; 12048; 7920; 10272; 11008
529; 1659044950.483032; 12064; 7952; 10304; 10992
530; 1659044950.4943793; 12080; 7952; 10304; 11024
531; 1659044950.506106; 12096; 7984; 10320; 10992
532; 1659044950.517427; 12112; 7984; 10320; 11040
533; 1659044950.5288334; 12112; 8000; 10336; 11040
534; 1659044950.5402784; 12112; 8016; 10368; 11072
535; 1659044950.5515952; 12144; 8032; 10384; 11088
536; 1659044950.5630977; 12176; 8064; 10400; 11072
537; 1659044950.574598; 12176; 8048; 10400; 11136
538; 1659044950.585757; 12192; 8064; 10416; 11120
539; 1659044950.597181; 12208; 8096; 10432; 11072
540; 1659044950.6088445; 12192; 8064; 10400; 10976
541; 1659044950.6201766; 12128; 8000; 10352; 11008
542; 1659044950.6318498; 12112; 7984; 10320; 10976
543; 1659044950.6430852; 12080; 7968; 10304; 11008
544; 1659044950.6540473; 12096; 7968; 10320; 11040
545; 1659044950.6655276; 12112; 8000; 10336; 11056
546; 1659044950.6760783; 12128; 8000; 10368; 11072
547; 1659044950.6873958; 12144; 8032; 10368; 11040
548; 1659044950.6988425; 12144; 8016; 10368; 11072
549; 1659044950.710492; 12144; 8032; 10384; 11088
550; 1659044950.721882; 12160; 8048; 10400; 11120
551; 1659044950.7332113; 12192; 8064; 10400; 11120
552; 1659044950.744532; 12192; 8064; 10416; 11104
553; 1659044950.756031; 12192; 8064; 10400; 11104
554; 1659044950.766953; 12192; 8080; 10416; 11104
555; 1659044950.7792027; 12192; 8064; 10400; 11088
556; 1659044950.7913675; 12176; 8032; 10368; 11072
557; 1659044950.803872; 12160; 8048; 10400; 11040
558; 1659044950.8151588; 12160; 8032; 10384; 11136
559; 1659044950.8262937; 12176; 8064; 10400; 11184
560; 1659044950.837864; 12208; 8064; 10400; 10912
561; 1659044950.8493567; 12128; 7952; 10288; 10768
562; 1659044950.8609042; 11984; 7856; 10176; 10736
563; 1659044950.8724606; 11904; 7760; 10096; 10720
564; 1659044950.883689; 11856; 7712; 10064; 10752
565; 1659044950.8953948; 11840; 7712; 10048; 10784
566; 1659044950.9066947; 11856; 7728; 10080; 10816
567; 1659044950.9186442; 11872; 7760; 10096; 10768
568; 1659044950.93002; 11872; 7760; 10096; 10816
569; 1659044950.9412837; 11888; 7760; 10112; 10848
570; 1659044950.9524379; 11904; 7792; 10128; 10864
571; 1659044950.9640312; 11936; 7824; 10160; 10880
572; 1659044950.9756298; 11952; 7840; 10192; 10864
573; 1659044950.987036; 11952; 7840; 10192; 10896
574; 1659044950.9986956; 11984; 7856; 10208; 10944
575; 1659044951.0097432; 11984; 7872; 10224; 10944
576; 1659044951.0206668; 12000; 7888; 10224; 10896
577; 1659044951.0317783; 12000; 7888; 10224; 10960
578; 1659044951.042917; 12000; 7840; 10160; 10912
579; 1659044951.0537853; 11920; 7808; 10160; 11008
580; 1659044951.065339; 11984; 7872; 10224; 10976
581; 1659044951.076517; 12016; 7904; 10240; 10880
582; 1659044951.087486; 12000; 7856; 10192; 10800
583; 1659044951.098592; 11952; 7824; 10144; 10800
584; 1659044951.109695; 11920; 7792; 10128; 10800
585; 1659044951.121331; 11888; 7776; 10112; 10752
586; 1659044951.1332688; 11872; 7760; 10096; 10768
587; 1659044951.144803; 11872; 7744; 10096; 10816
588; 1659044951.1560507; 11872; 7744; 10064; 10720
589; 1659044951.1674051; 11824; 7696; 10048; 10752
590; 1659044951.1788669; 11824; 7712; 10064; 10816
591; 1659044951.1914; 11856; 7744; 10080; 10784
592; 1659044951.2025003; 11856; 7744; 10096; 10880
593; 1659044951.2134056; 11904; 7808; 10160; 10976
594; 1659044951.2249053; 11984; 7888; 10224; 10976
595; 1659044951.2361631; 12032; 7920; 10272; 11024
596; 1659044951.2474973; 12080; 7968; 10320; 11040
597; 1659044951.258635; 12112; 8000; 10336; 11056
598; 1659044951.2697566; 12144; 8016; 10352; 11072
599; 1659044951.280514; 12144; 8048; 10384; 11072
600; 1659044951.2918885; 12160; 8048; 10384; 11088
601; 1659044951.3028028; 12176; 8064; 10416; 11136
602; 1659044951.3140368; 12208; 8080; 10416; 11008
603; 1659044951.3254898; 12160; 8032; 10336; 10848
604; 1659044951.3368185; 12064; 7920; 10256; 10832
605; 1659044951.3478613; 11984; 7872; 10192; 10848
606; 1659044951.3591075; 11952; 7824; 10160; 10848
607; 1659044951.371018; 11936; 7824; 10144; 10784
608; 1659044951.3822796; 11920; 7808; 10160; 10832
609; 1659044951.3928888; 11936; 7808; 10160; 10864
610; 1659044951.4040167; 11936; 7808; 10160; 10848
611; 1659044951.4151406; 11936; 7824; 10160; 10864
612; 1659044951.4267464; 11936; 7824; 10176; 10864
613; 1659044951.4380424; 11952; 7840; 10192; 10976
614; 1659044951.4492877; 12016; 7936; 10320; 11360
615; 1659044951.4604936; 12240; 8160; 10560; 11536
616; 1659044951.4718764; 12448; 8352; 10720; 11584
617; 1659044951.4833477; 12576; 8480; 10832; 11616
618; 1659044951.4947035; 12640; 8544; 10912; 11648
619; 1659044951.505689; 12704; 8608; 10944; 11696
620; 1659044951.5165868; 12752; 8640; 10992; 11712
621; 1659044951.5274534; 12784; 8656; 10992; 11408
622; 1659044951.5388384; 12672; 8528; 10816; 11216
623; 1659044951.5505307; 12496; 8352; 10656; 11056
624; 1659044951.5615206; 12304; 8160; 10448; 10896
625; 1659044951.5727875; 12128; 7984; 10288; 10816
626; 1659044951.583588; 12016; 7888; 10224; 10752
627; 1659044951.5946975; 11936; 7808; 10160; 10800
628; 1659044951.6057968; 11920; 7792; 10144; 10832
629; 1659044951.6166692; 11920; 7792; 10128; 10832
630; 1659044951.6280391; 11920; 7808; 10160; 10832
631; 1659044951.6392992; 11920; 7824; 10176; 10896
632; 1659044951.6504884; 11968; 7856; 10192; 10912
633; 1659044951.6614084; 11984; 7872; 10224; 10944
634; 1659044951.67226; 12016; 7888; 10240; 10944
635; 1659044951.6835182; 12032; 7904; 10256; 10944
636; 1659044951.6948748; 12032; 7920; 10272; 10976
637; 1659044951.7058272; 12048; 7936; 10288; 10992
638; 1659044951.7167294; 12064; 7952; 10288; 10992
639; 1659044951.7281225; 12080; 7968; 10304; 10992
640; 1659044951.739178; 12080; 7968; 10320; 10992
641; 1659044951.7501922; 12096; 7968; 10320; 11024
642; 1659044951.7613556; 12096; 7984; 10320; 11040
643; 1659044951.7728446; 12112; 7984; 10336; 11056
644; 1659044951.7835608; 12112; 8016; 10352; 10992
645; 1659044951.7950075; 12112; 7984; 10304; 10864
646; 1659044951.80587; 12032; 7904; 10224; 10816
647; 1659044951.8171978; 11968; 7840; 10160; 10784
648; 1659044951.8287032; 11920; 7792; 10128; 10768
649; 1659044951.8396113; 11888; 7776; 10128; 10800
650; 1659044951.8503518; 11888; 7776; 10112; 10800
651; 1659044951.861653; 11888; 7776; 10112; 10848
652; 1659044951.8735929; 11904; 7792; 10128; 10848
653; 1659044951.8843615; 11920; 7808; 10160; 10864
654; 1659044951.8957613; 11936; 7824; 10176; 10912
655; 1659044951.906699; 11984; 7856; 10208; 10960
656; 1659044951.9187286; 12000; 7904; 10240; 10896
657; 1659044951.930091; 12016; 7904; 10224; 10848
658; 1659044951.9416046; 11968; 7872; 10208; 10896
659; 1659044951.952689; 11984; 7872; 10224; 10976
660; 1659044951.96377; 12016; 7920; 10256; 11008
661; 1659044951.9755225; 12048; 7952; 10288; 11024
662; 1659044951.986751; 12080; 7968; 10304; 10992
663; 1659044951.9986918; 12080; 7968; 10304; 10960
664; 1659044952.009807; 12064; 7952; 10304; 11040
665; 1659044952.021112; 12096; 7984; 10336; 11056
666; 1659044952.033474; 12112; 7984; 10288; 10864
667; 1659044952.0446932; 12032; 7904; 10224; 10832
668; 1659044952.0561242; 11968; 7856; 10192; 10832
669; 1659044952.0675228; 11952; 7840; 10176; 10816
670; 1659044952.0785062; 11936; 7824; 10144; 10800
671; 1659044952.0892398; 11904; 7792; 10128; 10816
672; 1659044952.1013157; 11904; 7808; 10144; 10800
673; 1659044952.1129262; 11904; 7792; 10144; 10880
674; 1659044952.1239562; 11920; 7840; 10176; 10944
675; 1659044952.1356993; 11968; 7872; 10224; 10912
676; 1659044952.146355; 11984; 7888; 10240; 10976
677; 1659044952.1578202; 12032; 7920; 10256; 11008
678; 1659044952.1695213; 12048; 7936; 10256; 10944
679; 1659044952.1817293; 12032; 7920; 10240; 10880
680; 1659044952.1938512; 12000; 7888; 10224; 10912
681; 1659044952.2056153; 12000; 7904; 10256; 10976
682; 1659044952.2175245; 12032; 7936; 10288; 10992
683; 1659044952.2295249; 12064; 7968; 10304; 11008
684; 1659044952.2414846; 12080; 7968; 10304; 11008
685; 1659044952.25238; 12080; 7984; 10304; 11008
686; 1659044952.2637992; 12080; 7968; 10304; 11024
687; 1659044952.2753415; 12080; 7952; 10272; 10864
688; 1659044952.286706; 12000; 7888; 10176; 10704
689; 1659044952.2986102; 11888; 7776; 10096; 10640
690; 1659044952.310481; 11808; 7680; 10016; 10608
691; 1659044952.3229258; 11744; 7632; 9968; 10592
692; 1659044952.3343797; 11728; 7600; 9952; 10672
693; 1659044952.346782; 11712; 7600; 9936; 10704
694; 1659044952.35784; 11728; 7616; 9952; 10720
695; 1659044952.369816; 11760; 7648; 9984; 10736
696; 1659044952.3824599; 11760; 7664; 10016; 10736
697; 1659044952.3939223; 11792; 7680; 10032; 10784
698; 1659044952.405239; 11840; 7728; 10080; 10832
699; 1659044952.4168358; 11872; 7760; 10112; 10848
700; 1659044952.4275527; 11904; 7776; 10128; 10880
701; 1659044952.4402003; 11920; 7808; 10144; 10816
702; 1659044952.4527144; 11904; 7776; 10112; 10784
703; 1659044952.4644046; 11872; 7776; 10128; 10896
704; 1659044952.4761355; 11936; 7824; 10176; 10960
705; 1659044952.4876556; 11984; 7872; 10208; 10944
706; 1659044952.4997842; 12000; 7872; 10224; 10896
707; 1659044952.5110757; 11984; 7872; 10192; 10752
708; 1659044952.522859; 11920; 7792; 10112; 10656
709; 1659044952.5346732; 11824; 7696; 10032; 10576
710; 1659044952.5463152; 11744; 7632; 9968; 10544
711; 1659044952.5571392; 11696; 7568; 9920; 10640
712; 1659044952.5671656; 11696; 7600; 9920; 10688
713; 1659044952.5789206; 11712; 7616; 9952; 10720
714; 1659044952.5914521; 11760; 7664; 10016; 10688
715; 1659044952.603125; 11776; 7664; 10000; 10704
716; 1659044952.6143043; 11776; 7648; 9984; 10736
717; 1659044952.6268837; 11776; 7648; 9984; 10768
718; 1659044952.6384728; 11792; 7696; 10032; 10784
719; 1659044952.6505015; 11824; 7728; 10096; 10848
720; 1659044952.6626508; 11888; 7776; 10128; 10848
721; 1659044952.6737337; 11920; 7808; 10144; 10912
722; 1659044952.68545; 11952; 7824; 10176; 10896
723; 1659044952.6972232; 11952; 7840; 10160; 10832
724; 1659044952.7089117; 11936; 7824; 10160; 10800
725; 1659044952.720427; 11936; 7808; 10160; 10864
726; 1659044952.7315688; 11936; 7840; 10192; 10976
727; 1659044952.743315; 12000; 7872; 10224; 10960
728; 1659044952.7558813; 11984; 7840; 10144; 10736
729; 1659044952.767584; 11888; 7760; 10080; 10672
730; 1659044952.779809; 11824; 7696; 10016; 10608
731; 1659044952.791716; 11760; 7648; 9968; 10592
732; 1659044952.803333; 11728; 7616; 9936; 10640
733; 1659044952.814951; 11712; 7584; 9920; 10672
734; 1659044952.8272338; 11712; 7600; 9920; 10656
735; 1659044952.8389614; 11712; 7600; 9952; 10752
736; 1659044952.8501174; 11760; 7664; 10000; 10752
737; 1659044952.8621337; 11808; 7696; 10048; 10768
738; 1659044952.8735137; 11840; 7728; 10080; 10768
739; 1659044952.885444; 11856; 7744; 10080; 10784
740; 1659044952.8967237; 11856; 7744; 10080; 10800
741; 1659044952.9087255; 11856; 7728; 10064; 10800
742; 1659044952.9212575; 11856; 7744; 10080; 10864
743; 1659044952.932614; 11888; 7792; 10144; 10944
744; 1659044952.9451432; 11952; 7856; 10208; 10928
745; 1659044952.9563553; 12000; 7888; 10240; 11024
746; 1659044952.9674685; 12048; 7952; 10304; 11088
747; 1659044952.978799; 12112; 8000; 10336; 11072
748; 1659044952.9897768; 12144; 8032; 10352; 10928
749; 1659044953.0009916; 12096; 7968; 10304; 10960
750; 1659044953.0116475; 12064; 7952; 10272; 10960
751; 1659044953.022838; 12048; 7936; 10272; 11024
752; 1659044953.0340037; 12064; 7952; 10288; 11040
753; 1659044953.0460584; 12096; 7968; 10288; 10976
754; 1659044953.0578237; 12064; 7968; 10304; 11008
755; 1659044953.06926; 12096; 7968; 10304; 10960
756; 1659044953.0811083; 12080; 7968; 10304; 10976
757; 1659044953.0940554; 12080; 7952; 10288; 10880
758; 1659044953.1049194; 12048; 7920; 10272; 11008
759; 1659044953.1170614; 12048; 7920; 10240; 10960
760; 1659044953.1289628; 12032; 7936; 10272; 11008
761; 1659044953.1419806; 12064; 7968; 10320; 10896
762; 1659044953.1540897; 12080; 7952; 10288; 11008
763; 1659044953.1653268; 12080; 7968; 10320; 11072
764; 1659044953.1761897; 12128; 8016; 10368; 11120
765; 1659044953.1869557; 12176; 8064; 10400; 11168
766; 1659044953.1987364; 12208; 8080; 10416; 11136
767; 1659044953.2110357; 12208; 8096; 10416; 11104
768; 1659044953.2242594; 12208; 8080; 10416; 10960
769; 1659044953.2357466; 12128; 8000; 10320; 10944
770; 1659044953.2472255; 12064; 7936; 10240; 10880
771; 1659044953.2589061; 12000; 7904; 10240; 10960
772; 1659044953.2706218; 12016; 7920; 10256; 10992
773; 1659044953.2820835; 12048; 7936; 10272; 10976
774; 1659044953.2933595; 12064; 7952; 10272; 11024
775; 1659044953.3039646; 12080; 7968; 10304; 11040
776; 1659044953.3152156; 12096; 8000; 10320; 11024
777; 1659044953.3261082; 12096; 8000; 10336; 11008
778; 1659044953.336395; 12112; 8000; 10336; 11056
779; 1659044953.3468676; 12112; 8016; 10336; 11008
780; 1659044953.3580694; 12096; 8000; 10320; 10992
781; 1659044953.3699827; 12096; 7984; 10320; 11024
782; 1659044953.3816535; 12096; 8000; 10336; 11024
783; 1659044953.3925; 12128; 8000; 10352; 11104
784; 1659044953.4043412; 12144; 8032; 10368; 11120
785; 1659044953.416383; 12160; 8064; 10400; 11104
786; 1659044953.4281278; 12192; 8080; 10416; 11104
787; 1659044953.43892; 12208; 8096; 10448; 11152
788; 1659044953.4503546; 12224; 8112; 10448; 11200
789; 1659044953.4610338; 12256; 8144; 10496; 11200
790; 1659044953.4719126; 12272; 8144; 10464; 11008
791; 1659044953.4829924; 12192; 8048; 10368; 10864
792; 1659044953.4942985; 12064; 7936; 10256; 10896
793; 1659044953.5051203; 12016; 7888; 10208; 10864
794; 1659044953.5162911; 11968; 7856; 10192; 10864
795; 1659044953.5280187; 11952; 7840; 10192; 10896
796; 1659044953.5386753; 11968; 7872; 10208; 10976
797; 1659044953.5503056; 12016; 7904; 10240; 10976
798; 1659044953.5615697; 12032; 7936; 10272; 11024
799; 1659044953.5725636; 12080; 7952; 10304; 11040
800; 1659044953.583449; 12096; 7984; 10320; 11040
801; 1659044953.5947313; 12112; 8000; 10352; 11104
802; 1659044953.606031; 12144; 8032; 10384; 11088
803; 1659044953.617423; 12160; 8048; 10400; 11104
804; 1659044953.6298163; 12176; 8064; 10384; 10928
805; 1659044953.6419084; 12112; 8000; 10320; 10928
806; 1659044953.6544278; 12064; 7952; 10272; 10928
807; 1659044953.6657236; 12032; 7920; 10272; 11024
808; 1659044953.6781926; 12064; 7968; 10304; 10960
809; 1659044953.6897507; 12080; 7968; 10320; 11040
810; 1659044953.7008326; 12112; 8016; 10336; 11072
811; 1659044953.7119052; 12128; 8000; 10320; 10912
812; 1659044953.722823; 12064; 7936; 10256; 10832
813; 1659044953.7345846; 11984; 7872; 10192; 10784
814; 1659044953.7459865; 11936; 7808; 10144; 10800
815; 1659044953.7575405; 11904; 7792; 10128; 10784
816; 1659044953.768735; 11904; 7776; 10112; 10848
817; 1659044953.779839; 11904; 7792; 10144; 10848
818; 1659044953.790911; 11936; 7824; 10144; 10832
819; 1659044953.802372; 11920; 7824; 10128; 10800
820; 1659044953.8139343; 11904; 7808; 10128; 10832
821; 1659044953.825244; 11904; 7808; 10160; 10896
822; 1659044953.8358307; 11952; 7840; 10176; 10912
823; 1659044953.8486843; 11968; 7856; 10208; 10960
824; 1659044953.8604558; 11968; 7840; 10176; 10880
825; 1659044953.8717504; 11968; 7856; 10192; 10864
826; 1659044953.8832157; 11968; 7888; 10224; 11008
827; 1659044953.895479; 12032; 7936; 10288; 11008
828; 1659044953.9064267; 12080; 7968; 10288; 11040
829; 1659044953.9181542; 12080; 7968; 10320; 11040
830; 1659044953.9286206; 12096; 8000; 10336; 11072
831; 1659044953.9397807; 12128; 8016; 10368; 11088
832; 1659044953.9512138; 12144; 8048; 10384; 11056
833; 1659044953.9622672; 12160; 8048; 10384; 11072
834; 1659044953.9735575; 12160; 8064; 10384; 11104
835; 1659044953.98395; 12176; 8064; 10416; 11120
836; 1659044953.99484; 12192; 8080; 10432; 11168
837; 1659044954.0064857; 12224; 8144; 10496; 11392
838; 1659044954.0179577; 12336; 8256; 10608; 11264
839; 1659044954.028669; 12368; 8256; 10592; 11184
840; 1659044954.0399375; 12320; 8208; 10544; 11168
841; 1659044954.052469; 12288; 8176; 10496; 11008
842; 1659044954.0635264; 12208; 8096; 10448; 11472
843; 1659044954.0741053; 12336; 8288; 10672; 11632
844; 1659044954.0854354; 12528; 8448; 10784; 11424
845; 1659044954.0962882; 12528; 8416; 10736; 11344
846; 1659044954.1071284; 12480; 8368; 10688; 11264
847; 1659044954.1184723; 12432; 8304; 10640; 11200
848; 1659044954.129712; 12368; 8240; 10576; 11184
849; 1659044954.1408205; 12320; 8224; 10560; 11248
850; 1659044954.1514082; 12320; 8208; 10560; 11264
851; 1659044954.1624084; 12336; 8224; 10560; 11264
852; 1659044954.1735506; 12352; 8240; 10576; 11296
853; 1659044954.1848674; 12352; 8256; 10576; 11136
854; 1659044954.1962097; 12320; 8176; 10512; 11024
855; 1659044954.2074082; 12224; 8096; 10416; 11072
856; 1659044954.2183354; 12176; 8096; 10480; 11440
857; 1659044954.2299407; 12336; 8272; 10640; 11504
858; 1659044954.2411082; 12480; 8400; 10768; 11600
859; 1659044954.2518797; 12576; 8496; 10848; 11600
860; 1659044954.2630916; 12640; 8544; 10896; 11584
861; 1659044954.2740774; 12688; 8576; 10928; 11664
862; 1659044954.2850893; 12704; 8608; 10960; 11632
863; 1659044954.2961497; 12704; 8592; 10912; 11360
864; 1659044954.3068407; 12608; 8464; 10768; 11152
865; 1659044954.318059; 12432; 8288; 10608; 11072
866; 1659044954.3291554; 12288; 8176; 10496; 11056
867; 1659044954.3402154; 12224; 8096; 10432; 11072
868; 1659044954.3512273; 12176; 8048; 10384; 11008
869; 1659044954.3627806; 12128; 8016; 10352; 11008
1; 1659045079.0109324; 11840; 7744; 10176; 11584
2; 1659045079.020509; 12144; 8176; 10640; 12176
3; 1659045079.0295699; 12672; 8656; 11104; 12496
4; 1659045079.0386188; 13088; 9056; 11472; 12672
5; 1659045079.0477653; 13408; 9344; 11744; 12704
6; 1659045079.0567703; 13584; 9520; 11888; 12736
7; 1659045079.065887; 13696; 9616; 11984; 12704
8; 1659045079.0747867; 13744; 9680; 12016; 12688
9; 1659045079.0839524; 13776; 9696; 12032; 12656
10; 1659045079.093113; 13760; 9680; 12016; 12608
11; 1659045079.1035194; 13744; 9648; 12000; 12544
12; 1659045079.1136045; 13696; 9600; 11936; 12400
13; 1659045079.1224914; 13616; 9536; 11888; 12480
14; 1659045079.1312835; 13616; 9536; 11888; 12528
15; 1659045079.1401224; 13616; 9552; 11904; 12560
16; 1659045079.1489472; 13632; 9552; 11904; 12512
17; 1659045079.1577713; 13632; 9552; 11904; 12512
18; 1659045079.16678; 13632; 9552; 11888; 12464
19; 1659045079.1756558; 13600; 9520; 11872; 12448
20; 1659045079.184569; 13584; 9520; 11904; 12720
21; 1659045079.1933815; 13696; 9632; 12000; 12672
22; 1659045079.2023432; 13728; 9648; 12000; 12544
